"|","|__url","|__characteristics__Health Grooming__Amount Of Shedding","|__characteristics__Health Grooming__overall","|__characteristics__Health Grooming__Easy To Groom","|__characteristics__Health Grooming__Potential For Weight Gain","|__characteristics__Health Grooming__Drooling Potential","|__characteristics__Health Grooming__General Health","|__characteristics__Health Grooming__Size","|__characteristics__Trainability__Wanderlust Potential","|__characteristics__Trainability__Intelligence","|__characteristics__Trainability__overall","|__characteristics__Trainability__Prey Drive","|__characteristics__Trainability__Potential For Mouthiness","|__characteristics__Trainability__Tendency To Bark Or Howl","|__characteristics__Trainability__Easy To Train","|__characteristics__Exercise Needs__Potential For Playfulness","|__characteristics__Exercise Needs__Energy Level","|__characteristics__Exercise Needs__Exercise Needs","|__characteristics__Exercise Needs__overall","|__characteristics__Exercise Needs__Intensity","|__characteristics__Adaptability__Tolerates Cold Weather","|__characteristics__Adaptability__Good For Novice Owners","|__characteristics__Adaptability__Sensitivity Level","|__characteristics__Adaptability__overall","|__characteristics__Adaptability__Tolerates Hot Weather","|__characteristics__Adaptability__Tolerates Being Alone","|__characteristics__Adaptability__Adapts Well to Apartment Living","|__characteristics__All Around Friendliness__Affectionate with Family","|__characteristics__All Around Friendliness__Friendly Toward Strangers","|__characteristics__All Around Friendliness__overall","|__characteristics__All Around Friendliness__Kid Friendly","|__characteristics__All Around Friendliness__Dog Friendly","|__vital_stats__Dog Breed Group","|__vital_stats__Life Span__max","|__vital_stats__Life Span__min","|__vital_stats__Weight__max","|__vital_stats__Weight__min","|__vital_stats__Height__001","|__vital_stats__Height__002","|__vital_stats__Height__003"
"American Pit Bull Terrier","http://dogtime.com/dog-breeds/american-pit-bull-terrier","4","4","5","3","5","4","4","4","4","3","3","1","4","4","5","3","4","4","5","2","2","4","3","3","1","3","5","4","4","4","1","Terrier Dogs","16","12","85","30","1 foot"," 5 inches to 1 foot"," 7 inches tall at the shoulder"
"Skye Terrier","http://dogtime.com/dog-breeds/skye-terrier","3","3","2","3","3","5","3","4","4","3","2","2","2","2","4","3","3","4","4","4","3","3","4","4","3","4","4","2","3","2","2","Terrier Dogs","14","12","40","25","9 inches to 10 inches tall at the shoulder","",""
"Havanese","http://dogtime.com/dog-breeds/havanese","2","3","2","4","5","3","1","2","4","3","4","3","2","5","5","3","3","3","2","2","5","4","4","4","1","5","5","5","5","4","5","Companion Dogs","15","12","13","7","8 inches to 11 inches tall at the shoulder","",""
"Labradoodle","http://dogtime.com/dog-breeds/labradoodle","4","4","4","3","3","4","4","3","4","3","2","1","2","4","4","5","5","5","4","5","3","3","4","4","4","3","5","5","5","3","5","Hybrid Dogs","14","12","65","50","1 foot"," 9 inches to 2 feet tall at the shoulder",""
"Lakeland Terrier","http://dogtime.com/dog-breeds/lakeland-terrier","1","3","2","3","3","4","2","3","4","3","2","1","2","3","4","4","4","4","4","4","3","3","4","4","3","4","4","3","3","4","2","Terrier Dogs","15","12","17","15","1 foot"," 1 inch to 1 foot"," 2 inches tall at the shoulder"
"Miniature Schnauzer","http://dogtime.com/dog-breeds/miniature-schnauzer","5","3","2","4","4","3","2","3","4","3","3","1","1","4","3","4","4","4","3","4","3","5","4","4","5","3","4","2","3","3","3","Terrier Dogs","14","12","20","11","1 foot to 1 foot"," 2 inches tall at the shoulder",""
"English Cocker Spaniel","http://dogtime.com/dog-breeds/english-cocker-spaniel","2","3","2","4","3","3","3","3","4","3","3","2","3","5","4","4","4","4","3","4","4","3","4","4","3","3","5","4","4","4","4","Sporting Dogs","14","12","34","26","1 foot"," 3 inches to 1 foot"," 5 inches tall at the shoulder"
"English Setter","http://dogtime.com/dog-breeds/english-setter","2","3","2","3","3","3","4","4","3","3","3","3","3","3","3","4","4","4","3","4","4","3","3","3","3","1","5","5","5","5","4","Sporting Dogs","15","11","80","45","1 foot"," 11 inches to 2 feet"," 3 inches tall at the shoulder"
"Australian Cattle Dog","http://dogtime.com/dog-breeds/australian-cattle-dog","3","4","4","4","5","3","3","4","5","3","4","1","1","5","5","5","5","5","5","4","3","4","3","4","3","2","5","3","3","2","3","Herding Dogs","15","12","50","30","1 foot"," 5 inches to 1 foot"," 8 inches tall at the shoulder"
"Nova Scotia Duck Tolling Retriever","http://dogtime.com/dog-breeds/nova-scotia-duck-tolling-retriever","2","3","3","4","3","2","3","3","5","4","4","2","3","4","5","4","5","4","3","4","2","3","3","4","3","2","5","3","4","4","4","Sporting Dogs","14","10","50","35","1 foot"," 5 inches to 1 foot"," 9 inches tall at the shoulder"
"Boykin Spaniel","http://dogtime.com/dog-breeds/boykin-spaniel","4","3","1","4","4","3","3","4","4","3","2","2","3","4","4","5","5","5","5","3","3","3","3","3","3","1","5","3","4","5","4","Sporting Dogs","12","10","40","25","1 foot"," 2 inches to 1 foot"," 6 inches tall at the shoulder"
"Brittany","http://dogtime.com/dog-breeds/brittany","3","3","3","3","5","3","3","4","3","3","2","3","3","3","4","5","5","4","3","4","5","3","3","3","3","2","4","4","4","5","4","Sporting Dogs","13","10","40","30","1 foot"," 5 inches to 1 foot"," 8 inches tall at the shoulder"
"Pharaoh Hound","http://dogtime.com/dog-breeds/pharaoh-hound","4","4","4","3","4","4","3","4","4","4","5","3","2","3","4","3","4","4","3","1","4","5","4","5","5","3","5","2","4","5","3","Hound Dogs","14","11","55","45","1 foot"," 9 inches to 2 feet"," 1 inch tall at the shoulder"
"American English Coonhound","http://dogtime.com/dog-breeds/american-english-coonhound","3","3","5","3","3","3","1","5","4","3","4","3","1","3","3","4","5","4","4","3","2","3","2","3","2","1","4","3","4","4","4","Hound Dogs","12","10","","","1 foot"," 11 inches to 2 feet"," 2 inches tall at the shoulder"
"Swedish Vallhund","http://dogtime.com/dog-breeds/swedish-vallhund","1","4","5","4","5","4","3","3","5","3","4","2","1","5","5","5","5","5","3","4","1","3","3","3","3","3","5","5","4","4","3","Herding Dogs","15","12","35","22","11 inches to 1 foot"," 1 inch tall at the shoulder",""
"Otterhound","http://dogtime.com/dog-breeds/otterhound","3","3","3","3","3","3","1","4","4","4","4","3","3","3","3","3","4","4","4","4","4","2","3","3","3","2","5","4","4","3","3","Hound Dogs","12","10","","","2 feet to 2 feet"," 3 inches tall at the shoulder",""
"Dandie Dinmont Terrier","http://dogtime.com/dog-breeds/dandie-dinmont-terrier","3","3","2","3","3","3","2","3","3","3","2","3","2","3","4","3","3","3","3","3","4","3","3","3","3","4","5","3","4","3","3","Terrier Dogs","15","12","24","18","8 inches to 11 inches tall at the shoulder","",""
"Standard Schnauzer","http://dogtime.com/dog-breeds/standard-schnauzer","4","4","2","3","4","5","3","3","4","3","2","1","1","4","3","5","4","4","5","4","3","3","3","4","3","3","4","2","3","3","2","Working Dogs","16","13","50","30","1 foot"," 5 inches to 1 foot"," 8 inches tall at the shoulder"
"Entlebucher Mountain Dog","http://dogtime.com/dog-breeds/entlebucher-mountain-dog","2","4","5","3","4","3","4","2","4","3","4","3","2","3","3","3","3","3","3","4","2","3","3","3","3","2","4","2","4","5","3","Herding Dogs","13","10","65","45","1 foot"," 4 inches to 1 foot"," 8 inches tall at the shoulder"
"Lancashire Heeler","http://dogtime.com/dog-breeds/lancashire-heeler","3","3","4","4","5","3","1","4","4","3","2","2","2","3","4","4","3","4","4","3","3","3","3","3","3","2","4","2","3","3","3","Herding Dogs","14","9","15","13","10 inches to 1 foot tall at the shoulder","",""
"Shih Tzu","http://dogtime.com/dog-breeds/shih-tzu","5","3","1","4","5","2","1","2","4","3","4","4","3","3","4","2","2","3","3","3","5","3","3","1","3","5","5","5","4","3","4","Companion Dogs","16","10","16","9","9 inches to 10 inches tall at the shoulder","",""
"Korean Jindo Dog","http://dogtime.com/dog-breeds/jindo","3","1","4","","1","","","","5","2","5","","","","","4","5","2","","5","2","3","3","2","2","4","4","4","4","4","3","Sporting Dogs","15","12","60","35","19 to 21 inches for males and 18 to 20 inches for females","",""
"Bolognese","http://dogtime.com/dog-breeds/bolognese","5","4","2","4","5","5","1","1","3","3","5","3","3","3","3","3","3","3","4","2","4","2","3","3","3","5","5","3","4","4","3","Companion Dogs","14","12","14","8","9 inches to 1 foot tall at the shoulder","",""
"Greyhound","http://dogtime.com/dog-breeds/greyhound","3","4","5","2","5","3","4","4","3","4","5","4","4","3","4","3","3","3","2","1","4","3","3","5","2","4","5","5","4","3","3","Hound Dogs","15","12","85","50","2 feet"," 1 inch to 2 feet"," 6 inches tall at the shoulder"
"Norwich Terrier","http://dogtime.com/dog-breeds/norwich-terrier","4","4","3","5","4","4","1","4","4","3","1","2","2","3","4","4","4","4","4","4","3","4","4","4","3","4","4","4","4","4","5","Terrier Dogs","14","10","12","Up","Up to 10 inches tall at the shoulder","",""
"Staffordshire Bull Terrier","http://dogtime.com/dog-breeds/staffordshire-bull-terrier","3","4","5","4","3","3","3","5","3","3","","1","4","2","5","3","4","4","3","3","1","4","2","1","2","3","5","5","4","5","1","Terrier Dogs","14","12","38","24","1 foot"," 2 inches to 1 foot"," 4 inches tall at the shoulder"
"Mutt","http://dogtime.com/dog-breeds/mutt","3","3","3","3","3","5","1","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","Mixed Breed Dogs","15","8","","","","",""
"Shiba Inu","http://dogtime.com/dog-breeds/shiba-inu","3","3","3","1","5","4","2","4","2","3","3","5","4","2","2","3","2","2","1","3","3","3","4","3","5","5","2","1","2","2","2","Companion Dogs","16","12","23","17","1 foot"," 1 inch to 1 foot"," 5 inches tall at the shoulder"
"Airedale Terrier","http://dogtime.com/dog-breeds/airedale-terrier","5","4","2","4","4","3","4","4","5","4","5","1","2","4","5","5","4","5","5","4","2","2","3","4","3","1","4","3","3","4","2","Terrier Dogs","13","10","65","40","1 foot"," 9 inches to 1 foot"," 11 inches tall at the shoulder"
"Pekingese","http://dogtime.com/dog-breeds/pekingese","1","2","1","3","5","2","1","1","2","3","5","4","4","3","2","2","2","2","1","4","4","2","3","1","3","5","3","2","2","2","2","Companion Dogs","15","12","14","7","6 inches to 9 inches tall at the shoulder","",""
"Weimaraner","http://dogtime.com/dog-breeds/weimaraner","4","4","5","2","4","2","4","4","4","3","2","2","2","4","5","5","5","5","4","3","2","3","3","4","3","2","5","2","4","4","3","Sporting Dogs","13","11","85","55","1 foot"," 11 inches to 2 feet"," 3 inches tall at the shoulder"
"Shetland Sheepdog","http://dogtime.com/dog-breeds/shetland-sheepdog","1","2","2","3","4","3","1","2","5","3","3","1","1","5","4","4","4","4","3","4","3","5","3","3","2","2","4","2","3","3","3","Herding Dogs","15","12","20","Starts","1 foot"," 1 inch to 1 foot"," 4 inches tall at the shoulder"
"Samoyed","http://dogtime.com/dog-breeds/samoyed","1","3","1","4","4","2","4","4","3","3","3","3","2","3","4","3","4","4","3","5","5","4","4","2","2","3","5","5","5","4","4","Working Dogs","14","12","60","50","1 foot"," 7 inches to 2 feet tall at the shoulder",""
"Greater Swiss Mountain Dog","http://dogtime.com/dog-breeds/greater-swiss-mountain-dog","3","4","5","4","2","3","5","3","3","3","4","3","3","4","3","3","3","3","4","4","4","3","3","3","3","3","4","3","4","4","4","Working Dogs","9","7","140","85","1 foot"," 11 inches to 2 feet"," 4 inches tall at the shoulder"
"Poodle","http://dogtime.com/dog-breeds/poodle","5","4","1","4","5","2","4","4","5","4","2","4","2","5","5","4","4","4","3","3","5","4","4","4","1","5","5","4","4","4","4","Companion Dogs","15","12","70","45","From 1 foot"," 10 inches tall at the shoulder",""
"Belgian Malinois","http://dogtime.com/dog-breeds/belgian-malinois","2","3","3","2","3","3","4","3","5","3","4","1","1","5","5","5","5","5","4","4","2","5","3","3","3","1","4","2","3","2","2","Herding Dogs","14","12","80","40","1 foot"," 10 inches to 2 feet"," 2 inches tall at the shoulder"
"Neapolitan Mastiff","http://dogtime.com/dog-breeds/neapolitan-mastiff","3","3","2","4","1","1","5","1","3","3","2","2","4","3","3","2","2","3","3","3","2","3","3","1","3","3","4","1","2","3","1","Working Dogs","10","8","200","120","2 feet to 2 feet"," 7 inches tall at the shoulder",""
"Soft Coated Wheaten Terrier","http://dogtime.com/dog-breeds/soft-coated-wheaten-terrier","4","3","2","3","3","2","3","4","4","3","3","2","2","4","4","4","4","4","3","4","4","3","4","4","3","4","5","4","4","4","4","Terrier Dogs","15","12","40","30","1 foot"," 5 inches to 1 foot"," 7 inches tall at the shoulder"
"Puli","http://dogtime.com/dog-breeds/puli","5","3","1","3","3","3","3","2","4","3","3","2","2","2","4","4","4","4","4","4","3","4","4","4","3","3","5","3","3","3","2","Herding Dogs","15","10","35","25","1 foot"," 4 inches to 1 foot"," 5 inches tall at the shoulder"
"Great Pyrenees","http://dogtime.com/dog-breeds/great-pyrenees","1","3","3","4","2","2","5","4","3","3","4","3","2","2","3","2","2","3","3","5","2","3","3","2","3","3","5","3","4","4","4","Working Dogs","12","10","160","85","2 feet"," 1 inch to 2 feet"," 8 inches tall at the shoulder"
"Treeing Tennessee Brindle","http://dogtime.com/dog-breeds/treeing-tennessee-brindle","4","4","5","3","3","3","3","1","4","3","4","3","1","3","3","4","5","4","4","3","2","3","2","3","2","1","4","3","4","4","4","Hound Dogs","12","10","45","30","1 foot"," 4 inches to 2 feet tall at the shoulder",""
"Boston Terrier","http://dogtime.com/dog-breeds/boston-terrier","1","3","5","3","3","5","2","5","4","3","2","2","3","4","5","4","4","5","5","4","3","5","4","2","5","5","4","4","4","5","3","Companion Dogs","15","13","25","10","1 foot to 1 foot"," 3 inches tall at the shoulder",""
"Dachshund","http://dogtime.com/dog-breeds/dachshund","3","4","3","5","5","2","3","3","3","3","3","3","1","3","3","3","3","3","2","2","4","4","4","3","3","5","4","2","3","2","3","Hound Dogs","15","12","32","16","8 inches to 9 inches tall at the shoulder","",""
"Pyrenean Shepherd","http://dogtime.com/dog-breeds/pyrenean-shepherd","3","3","3","3","4","3","2","2","5","3","4","2","2","4","5","5","5","5","5","3","1","3","2","3","1","1","5","2","4","5","2","Herding Dogs","17","15","30","25","1 foot"," 3 inches to 1 foot"," 9 inches tall at the shoulder"
"Pug","http://dogtime.com/dog-breeds/pug","4","3","4","5","4","1","2","2","3","3","3","2","2","3","5","3","3","4","4","2","5","3","3","1","1","5","5","4","4","4","4","Companion Dogs","15","12","18","14","10 inches to 1 foot"," 2 inches tall at the shoulder",""
"Belgian Tervuren","http://dogtime.com/dog-breeds/belgian-tervuren","1","3","2","2","3","3","4","4","5","3","2","2","1","5","5","5","4","4","3","4","3","5","4","3","3","3","4","2","3","3","3","Herding Dogs","12","10","70","40","1 foot"," 9 inches to 2 feet"," 2 inches tall at the shoulder"
"Norwegian Elkhound","http://dogtime.com/dog-breeds/norwegian-elkhound","2","3","3","3","4","3","1","4","3","4","4","3","3","4","4","4","4","4","3","5","4","3","4","3","3","4","5","4","4","4","3","Hound Dogs","15","12","","","1 foot"," 7 inches to 1 foot"," 8 inches tall at the shoulder"
"Finnish Spitz","http://dogtime.com/dog-breeds/finnish-spitz","3","3","1","3","5","4","3","4","4","3","1","3","1","2","5","4","5","4","3","5","2","4","3","3","2","1","5","2","4","4","3","Sporting Dogs","15","12","35","20","1 foot"," 3 inches to 1 foot"," 8 inches tall at the shoulder"
"Kerry Blue Terrier","http://dogtime.com/dog-breeds/kerry-blue-terrier","4","3","2","3","3","3","3","3","4","3","3","2","3","4","4","4","4","4","4","4","3","3","3","4","3","3","4","3","3","4","2","Terrier Dogs","15","12","40","33","1 foot"," 5 inches to 1 foot"," 7 inches tall at the shoulder"
"Manchester Terrier","http://dogtime.com/dog-breeds/manchester-terrier","5","4","5","3","4","4","2","4","4","3","2","2","2","4","4","4","4","4","4","1","3","3","3","3","3","5","4","3","3","3","3","Terrier Dogs","16","14","22","12","1 foot"," 3 inches to 1 foot"," 4 inches tall at the shoulder"
"Welsh Springer Spaniel","http://dogtime.com/dog-breeds/welsh-springer-spaniel","2","3","3","3","3","2","3","4","4","3","3","3","2","4","4","4","4","4","3","4","4","3","3","4","3","2","5","2","4","4","4","Sporting Dogs","15","10","55","35","1 foot"," 5 inches to 1 foot"," 7 inches tall at the shoulder"
"Doberman Pinscher","http://dogtime.com/dog-breeds/doberman-pinscher","4","4","5","3","4","1","4","2","5","3","1","2","1","5","5","3","3","4","3","1","3","5","3","4","2","3","5","3","4","3","3","Working Dogs","13","10","80","60","2 feet to 2 feet"," 4 inches tall at the shoulder",""
"Dalmatian","http://dogtime.com/dog-breeds/dalmatian","3","3","5","4","3","1","3","4","4","3","2","2","2","3","4","5","5","5","4","3","3","4","3","4","3","3","4","3","3","2","3","Companion Dogs","16","13","55","48","1 foot"," 7 inches to 2 feet tall at the shoulder",""
"Plott","http://dogtime.com/dog-breeds/plott","4","4","5","3","3","4","4","5","3","3","5","2","1","3","3","4","4","4","4","2","3","2","3","4","4","1","4","3","3","4","2","Hound Dogs","14","12","75","40","1 foot"," 8 inches to 2 feet"," 3 inches tall at the shoulder"
"Bouvier des Flandres","http://dogtime.com/dog-breeds/bouvier-des-flandres","3","3","1","3","3","3","5","2","4","3","2","2","2","3","4","4","4","4","5","4","2","4","3","3","3","3","4","2","3","2","2","Herding Dogs","12","10","100","70","1 foot"," 11 inches to 2 feet"," 4 inches tall at the shoulder"
"English Springer Spaniel","http://dogtime.com/dog-breeds/english-springer-spaniel","3","3","3","3","3","3","3","4","4","3","3","1","2","4","4","4","5","4","3","4","4","3","3","4","2","3","5","4","4","4","4","Sporting Dogs","15","9","55","45","1 foot"," 6 inches to 1 foot"," 10 inches tall at the shoulder"
"Redbone Coonhound","http://dogtime.com/dog-breeds/redbone-coonhound","3","4","5","3","3","3","4","5","4","3","4","3","1","3","3","4","5","4","4","3","2","3","2","3","2","1","4","3","4","4","4","Hound Dogs","12","10","70","45","1 foot"," 9 inches to 2 feet"," 3 inches tall at the shoulder"
"Peekapoo","http://dogtime.com/dog-breeds/peekapoo","2","3","2","4","5","3","2","1","3","3","4","4","4","3","3","3","2","3","2","2","5","2","4","3","4","5","4","3","4","4","3","Hybrid Dogs","15","10","20","4","Up to 11 inches tall at the shoulder","",""
"Borzoi","http://dogtime.com/dog-breeds/borzoi","2","3","3","1","5","3","5","4","3","4","5","4","3","2","3","3","3","3","2","4","4","3","4","3","3","4","4","3","3","2","3","Hound Dogs","12","10","105","55","2 feet"," 2 inches to 2 feet"," 8 inches tall at the shoulder"
"Cockapoo","http://dogtime.com/dog-breeds/cockapoo","4","3","2","4","4","2","1","3","3","3","3","2","2","4","5","3","3","4","3","4","5","4","4","4","3","3","5","4","4","3","5","Hybrid Dogs","15","12","19","Starts","From 1 foot"," 3 inches tall at the shoulder",""
"Kooikerhondje","http://dogtime.com/dog-breeds/kooikerhondje","3","3","3","3","5","3","2","3","4","3","3","3","4","3","4","4","5","5","5","4","1","2","2","3","2","1","3","2","3","3","3","Sporting Dogs","14","12","25","20","1 foot"," 2 inches to 1 foot"," 4 inches tall at the shoulder"
"Black and Tan Coonhound","http://dogtime.com/dog-breeds/black-and-tan-coonhound","2","3","3","4","1","5","5","5","5","3","4","1","1","2","5","4","5","5","4","4","2","3","3","4","4","2","4","4","4","4","5","Hound Dogs","12","10","100","75","1 foot"," 11 inches to 2 feet"," 3 inches tall at the shoulder"
"Chesapeake Bay Retriever","http://dogtime.com/dog-breeds/chesapeake-bay-retriever","3","3","3","3","3","3","4","3","4","3","2","2","3","4","4","4","4","4","4","4","3","3","3","4","3","2","4","3","3","3","3","Sporting Dogs","12","10","80","55","1 foot"," 9 inches to 2 feet"," 2 inches tall at the shoulder"
"Affenpinscher","http://dogtime.com/dog-breeds/affenpinscher","5","4","3","3","5","4","1","2","4","3","2","3","3","3","4","5","4","4","3","3","4","3","3","3","1","5","5","3","3","1","3","Companion Dogs","14","12","9","7","9 inches to 11 inches tall at the shoulder","",""
"Welsh Terrier","http://dogtime.com/dog-breeds/welsh-terrier","5","3","2","3","3","4","2","4","4","3","2","2","2","3","4","4","4","4","4","4","3","3","3","4","3","3","4","3","4","4","3","Terrier Dogs","14","10","20","Up","1 foot"," 2 inches to 1 foot"," 3 inches tall at the shoulder"
"Saint Bernard","http://dogtime.com/dog-breeds/saint-bernard","3","3","3","4","1","1","5","2","3","3","3","2","2","3","3","2","3","3","4","5","3","3","3","1","3","4","4","3","3","3","2","Working Dogs","10","8","180","120","2 feet"," 2 inches to 2 feet"," 6 inches tall at the shoulder"
"Gordon Setter","http://dogtime.com/dog-breeds/gordon-setter","2","3","2","3","3","2","4","4","3","3","3","3","3","4","4","5","5","4","3","4","4","3","3","3","3","1","5","2","3","4","2","Sporting Dogs","12","10","80","45","1 foot"," 11 inches to 2 feet"," 3 inches tall at the shoulder"
